id,replay,Protoss Pylon,Protoss Gateway,Protoss Assimilator,Protoss Cybernetics Core,Protoss Nexus,Protoss Robotics Facility,Protoss Observatory,Protoss Robotics Support Bay,Protoss Citadel of Adun,Protoss Forge,Protoss Photon Cannon,Protoss Stargate,Protoss Templar Archives,Protoss Arbiter Tribunal,Protoss Shield Battery,Protoss Fleet Beacon
0,bd.Kr4Sh- vs reps)lo (1).rep48,76,91,120,273,287,341,470,490,-1,-1,-1,-1,-1,-1,-1
1,Brave(OD) vs reps)Pa.rep53,90,247,289,234,668,-1,-1,349,164,207,331,407,-1,-1,-1
2,Brave(OD) vs uPro)Th.rep52,168,189,213,160,516,794,-1,346,99,130,265,402,-1,-1,-1
3,CIA[AoV] vs BAD]oxya.rep50,79,95,172,474,695,799,-1,533,445,501,213,603,-1,-1,-1
4,Colbert(OD) vs Blue[.rep52,176,188,227,152,536,619,-1,330,88,120,274,397,-1,-1,-1
5,Colbert(OD) vs Nebs[.rep51,189,205,236,172,421,736,1150,303,87,128,278,348,-1,-1,-1
6,Colbert(OD) vs S.A-a.rep53,169,189,440,158,812,901,-1,499,99,145,-1,559,-1,-1,-1
7,Eunji[AoV] vs BaD]Fe (1).rep48,78,122,156,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,Eunji[AoV] vs BaD]Fe (1).rep56,85,138,184,-1,284,361,426,-1,-1,-1,-1,-1,-1,-1,-1
9,Eunji[AoV] vs BaD]Fe.rep48,80,100,128,374,263,331,-1,588,637,712,716,713,798,-1,-1
10,Eunji[AoV] vs Laszlo.rep50,82,96,194,389,402,475,-1,536,762,793,-1,691,-1,-1,-1
11,Eunji[AoV] vs Laszlo.rep52,81,246,321,220,364,583,420,635,237,273,-1,717,-1,-1,-1
12,Favian[PaiN] vs Mann.rep46,78,99,147,433,233,311,298,-1,-1,-1,-1,-1,-1,-1,-1
13,Favian[PaiN] vs Mann.rep47,75,91,119,411,276,351,381,172,622,-1,-1,-1,-1,-1,-1
14,gairbear(OD) vs reps (1).rep51,163,188,232,145,-1,-1,-1,304,80,112,283,377,-1,-1,-1
15,IFU.R8Lazania vs dra.rep49,80,112,157,382,-1,-1,-1,231,234,268,201,287,-1,-1,-1
16,iNFy[F2F] vs S.A-Spi.rep49,81,190,221,376,364,420,-1,507,746,792,-1,611,-1,-1,-1
17,iNFy[F2F] vs S.A-Spi.rep52,78,221,242,341,437,491,-1,523,518,548,-1,610,-1,-1,-1
18,kartell[F2F] vs S.A- (1).rep51,88,118,133,439,255,335,-1,-1,-1,-1,480,-1,-1,-1,-1
19,kazeo2se vs -[ZeRg]-.rep51,79,97,126,254,-1,-1,-1,316,445,-1,-1,394,-1,-1,-1
20,LancerX vs Ink4]mind.rep49,80,247,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,-1
21,LancerX vs Ink4]mind.rep51,83,104,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
22,LoCcxitO vs -_____-.rep72,109,216,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
23,LT]BesTDarK vs mca32.rep50,81,100,125,296,330,391,-1,360,448,498,-1,491,-1,-1,-1
