id,Protoss Probe,Protoss Pylon,Protoss Gateway,Protoss Assimilator,Protoss Cybernetics Core,Protoss Dragoon,Protoss Citadel of Adun,Protoss Zealot,Protoss Forge,Protoss Photon Cannon,Protoss Nexus,Protoss Stargate,Protoss Corsair,Protoss Templar Archives,Protoss High Templar,Protoss Robotics Facility,Protoss Observatory,Protoss Dark Templar,Protoss Observer,Protoss Shuttle,Protoss Robotics Support Bay,Protoss Reaver,Protoss Scarab,Protoss Interceptor,Protoss Shield Battery,Protoss Fleet Beacon,Protoss Carrier,Protoss Arbiter Tribunal,Protoss Arbiter
0,0,59,84,95,126,175,453,468,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
1,0,52,200,245,310,2147483647,392,267,92,124,176,353,402,443,485,573,630,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
2,0,48,187,236,282,563,326,237,85,114,171,735,789,405,462,671,725,866,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
3,0,49,141,211,232,499,321,202,99,128,188,294,347,377,462,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
4,0,49,185,198,234,2147483647,281,226,91,120,173,2147483647,2147483647,414,482,489,557,585,591,641,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
5,0,51,176,208,223,602,267,233,90,136,159,2147483647,2147483647,325,369,540,601,2147483647,623,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
6,0,52,82,115,167,235,240,142,569,618,509,2147483647,2147483647,390,501,771,2147483647,451,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
7,0,57,191,223,259,2147483647,410,250,112,153,147,321,368,2147483647,2147483647,448,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
8,0,46,77,322,336,679,397,119,196,231,300,2147483647,2147483647,481,552,646,702,523,724,775,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
9,1,53,206,230,249,349,305,254,95,132,193,2147483647,2147483647,423,525,568,667,2147483647,822,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
10,1,55,165,290,402,450,456,207,101,146,132,452,501,502,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
11,0,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
12,0,48,187,200,241,303,288,229,130,159,120,2147483647,2147483647,342,391,537,2147483647,383,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
13,0,48,131,223,259,553,333,183,95,126,209,308,355,492,537,372,459,2147483647,482,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
14,0,51,77,331,331,2147483647,2147483647,118,243,304,423,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
15,0,49,80,102,125,2147483647,184,180,821,998,2147483647,247,300,227,838,2147483647,2147483647,269,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
16,0,51,212,226,262,312,508,260,91,127,194,309,358,615,2147483647,337,613,2147483647,667,391,411,440,514,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
17,0,54,84,105,133,182,319,543,374,428,563,2147483647,2147483647,373,568,2147483647,2147483647,418,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
