id,Terran SCV,Terran Supply Depot,Terran Barracks,Terran Refinery,Terran Factory,Terran Machine Shop,Terran Marine,Terran Siege Tank Tank Mode,Terran Vulture,Terran Vulture Spider Mine,Terran Command Center,Terran Engineering Bay,Terran Missile Turret,Terran Academy,Terran Bunker,Terran Medic,Terran Comsat Station,Spell Scanner Sweep,Terran Starport,Terran Control Tower,Terran Science Facility,Terran Science Vessel,Terran Firebat,Terran Dropship,Terran Armory,Terran Goliath,Terran Wraith,Terran Covert Ops,Terran Nuclear Silo,Terran Ghost,Terran Nuclear Missile,Terran Valkyrie
0,0,63,93,106,156,207,211,236,273,335,367,478,523,563,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
1,0,54,97,337,754,841,149,2147483647,2147483647,2147483647,626,453,512,358,154,411,419,446,844,900,908,953,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
2,0,58,83,229,2147483647,2147483647,136,2147483647,2147483647,2147483647,217,339,2147483647,250,380,304,308,386,2147483647,2147483647,2147483647,2147483647,322,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
3,0,60,133,189,2147483647,2147483647,184,2147483647,2147483647,2147483647,122,410,2147483647,222,186,281,284,465,2147483647,2147483647,2147483647,2147483647,300,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
4,0,59,90,191,442,499,158,548,2147483647,2147483647,158,216,2147483647,261,379,313,317,344,502,550,556,613,332,664,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
5,0,59,91,171,227,279,144,450,307,427,162,389,433,379,250,2147483647,443,572,533,745,589,773,2147483647,2147483647,299,371,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
6,0,59,91,197,2147483647,2147483647,141,2147483647,2147483647,2147483647,172,292,2147483647,240,256,328,331,2147483647,2147483647,2147483647,2147483647,2147483647,298,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
7,0,56,83,189,2147483647,2147483647,138,2147483647,2147483647,2147483647,164,308,410,227,2147483647,286,336,2147483647,2147483647,2147483647,2147483647,2147483647,305,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
8,0,59,86,197,358,410,137,446,2147483647,2147483647,157,309,591,221,194,273,276,327,413,469,496,546,313,496,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
9,1,57,91,114,175,2147483647,143,2147483647,361,2147483647,2147483647,2147483647,2147483647,349,2147483647,2147483647,2147483647,2147483647,231,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,275,2147483647,2147483647,2147483647,2147483647,2147483647
10,0,57,93,197,252,337,145,2147483647,314,2147483647,180,2147483647,2147483647,2147483647,276,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,312,367,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
11,0,58,85,124,189,2147483647,137,2147483647,2147483647,2147483647,486,432,479,355,2147483647,474,431,495,244,291,585,2147483647,2147483647,2147483647,2147483647,2147483647,303,2147483647,2147483647,2147483647,2147483647,2147483647
12,0,59,84,191,396,448,134,490,2147483647,2147483647,184,302,441,208,430,259,327,384,451,545,548,590,289,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
13,0,60,108,212,408,2147483647,162,2147483647,2147483647,2147483647,162,374,418,225,2147483647,291,368,411,464,531,529,567,908,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
14,0,58,83,184,238,2147483647,137,2147483647,2147483647,2147483647,171,280,405,316,449,369,369,400,302,366,349,395,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
15,0,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
16,0,60,88,174,325,2147483647,143,2147483647,2147483647,2147483647,140,244,378,231,2147483647,285,310,364,2147483647,2147483647,2147483647,2147483647,323,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
17,0,59,89,184,331,2147483647,140,2147483647,2147483647,2147483647,171,241,2147483647,226,427,289,278,404,406,481,484,2147483647,339,514,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
18,0,63,86,222,363,2147483647,138,2147483647,2147483647,2147483647,193,293,372,246,310,331,306,360,473,521,525,614,299,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
19,0,55,133,210,371,439,188,473,2147483647,2147483647,116,281,394,233,2147483647,294,286,314,448,502,509,554,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
20,0,58,82,109,168,2147483647,134,2147483647,2147483647,2147483647,2147483647,302,356,251,2147483647,321,2147483647,2147483647,223,279,274,318,2147483647,2147483647,2147483647,2147483647,2147483647,315,343,345,399,2147483647
21,0,59,86,206,2147483647,2147483647,136,2147483647,2147483647,2147483647,194,325,403,240,2147483647,292,393,2147483647,2147483647,2147483647,2147483647,2147483647,326,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
22,0,59,88,186,327,436,139,463,2147483647,2147483647,172,228,626,203,397,264,290,358,399,449,555,636,286,493,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
23,0,76,62,264,390,473,113,502,2147483647,2147483647,243,429,2147483647,281,162,339,362,391,478,573,616,659,363,614,2147483647,2147483647,530,2147483647,2147483647,2147483647,2147483647,2147483647
24,0,61,94,259,434,489,145,528,838,907,197,382,460,280,184,346,355,385,502,557,562,626,338,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
25,1,61,91,178,399,457,142,630,2147483647,2147483647,2147483647,426,478,214,2147483647,266,271,520,532,630,594,674,285,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
26,3,63,91,219,2147483647,2147483647,144,2147483647,2147483647,2147483647,193,2147483647,2147483647,233,2147483647,293,296,329,2147483647,2147483647,2147483647,2147483647,292,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
27,0,57,82,230,469,2147483647,133,2147483647,2147483647,2147483647,201,291,333,248,2147483647,323,320,409,530,581,579,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
28,0,58,98,222,335,397,149,423,2147483647,2147483647,183,245,391,229,2147483647,283,298,359,599,669,679,786,2147483647,1001,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
29,0,56,91,110,2147483647,2147483647,142,2147483647,2147483647,2147483647,2147483647,134,2147483647,2147483647,322,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
30,0,56,93,103,156,358,144,393,207,2147483647,359,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,214,269,2147483647,2147483647,2147483647,298,225,276,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
31,0,58,100,101,155,279,207,496,212,487,198,2147483647,2147483647,467,2147483647,2147483647,535,575,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,255,375,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
32,0,53,87,100,172,2147483647,138,2147483647,239,2147483647,2147483647,434,475,2147483647,2147483647,2147483647,2147483647,2147483647,285,553,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,349,2147483647,2147483647,2147483647,2147483647,2147483647
33,0,62,86,191,346,401,136,441,2147483647,2147483647,177,318,557,223,459,306,289,323,537,622,623,672,289,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
34,0,62,85,228,317,387,171,520,2147483647,2147483647,149,257,400,280,568,331,358,391,417,481,487,592,351,901,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
35,1,60,83,208,466,577,133,607,2147483647,2147483647,170,233,412,267,2147483647,319,336,371,527,579,575,643,338,608,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
36,0,53,85,234,344,397,138,454,2147483647,2147483647,218,279,531,241,487,319,314,355,417,466,682,740,304,587,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
37,0,58,90,156,2147483647,2147483647,141,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,174,2147483647,231,239,272,2147483647,2147483647,2147483647,2147483647,231,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
38,0,57,90,246,2147483647,2147483647,141,2147483647,2147483647,2147483647,232,303,396,266,282,330,329,359,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
39,0,61,85,199,379,431,136,457,2147483647,2147483647,179,223,374,247,191,318,342,368,435,487,501,570,298,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
