id;Zerg Larva;Zerg Spawning Pool;Zerg Extractor;Zerg Zergling;Zerg Hatchery;Zerg Creep Colony;Zerg Sunken Colony;Zerg Lair;Zerg Spire;Zerg Evolution Chamber;Zerg Queens Nest;Zerg Hive;Zerg Ultralisk Cavern;Zerg Greater Spire;Zerg Hydralisk Den;Zerg Spore Colony;Zerg Scourge;Zerg Infested Command Center;Zerg Infested Terran;Zerg Defiler Mound;Zerg Nydus Canal;Zerg Drone
0;14;66;77;136;170;331;345;348;415;665;676;722;820;827;-1;-1;-1;-1;-1;-1;-1;-1
1;14;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
2;14;97;110;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
3;14;123;170;196;104;212;225;230;298;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
4;14;122;186;194;105;195;208;236;-1;436;-1;-1;-1;-1;300;-1;-1;-1;-1;-1;-1;-1
5;14;69;79;138;245;277;292;162;229;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
6;14;96;101;176;158;191;206;-1;-1;297;-1;-1;-1;-1;-1;366;-1;-1;-1;-1;-1;-1
7;14;120;184;205;102;249;263;239;650;294;647;700;790;-1;280;-1;788;1058;1059;-1;-1;-1
8;14;123;188;195;106;223;237;240;380;370;728;772;-1;-1;297;-1;-1;-1;-1;854;-1;-1
9;14;71;84;141;179;369;390;360;436;315;-1;-1;-1;-1;-1;478;-1;-1;-1;-1;-1;-1
10;15;70;80;140;176;334;348;357;424;332;471;534;735;620;-1;-1;850;-1;-1;-1;-1;-1
11;14;77;99;147;179;-1;-1;150;220;-1;-1;-1;-1;-1;-1;-1;352;-1;-1;-1;-1;-1
12;14;78;84;148;250;253;266;139;206;-1;-1;-1;-1;-1;-1;-1;366;-1;-1;-1;-1;-1
13;14;128;184;208;107;205;218;238;-1;390;-1;-1;-1;-1;297;-1;-1;-1;-1;-1;-1;-1
14;14;98;216;168;139;229;244;276;520;-1;-1;-1;-1;-1;334;-1;-1;-1;-1;-1;-1;-1
15;14;67;78;137;172;392;-1;354;429;290;519;560;639;-1;-1;407;-1;-1;-1;-1;-1;-1
16;14;69;82;139;177;646;672;335;604;288;766;809;894;-1;382;-1;717;-1;-1;1314;1319;-1
17;14;120;185;191;105;213;226;240;514;341;-1;-1;-1;-1;285;-1;621;-1;-1;-1;-1;-1
18;14;95;236;181;131;275;288;321;431;252;575;625;730;-1;371;-1;554;-1;-1;-1;-1;-1
19;14;117;94;187;82;171;186;292;-1;259;725;769;-1;-1;343;-1;-1;-1;-1;-1;-1;100
20;14;96;239;166;135;270;286;439;-1;-1;-1;-1;-1;-1;299;-1;-1;-1;-1;-1;-1;-1
21;14;70;81;139;-1;254;269;178;244;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
22;15;96;125;165;132;210;224;242;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
23;14;90;272;160;132;152;166;397;484;413;672;712;874;-1;317;-1;688;-1;-1;-1;-1;-1
24;14;102;196;171;136;237;251;248;313;-1;-1;-1;-1;-1;-1;-1;411;-1;-1;-1;-1;344
25;14;93;226;162;127;320;335;430;502;-1;-1;-1;-1;-1;280;-1;-1;-1;-1;-1;-1;862
26;14;69;81;139;180;446;459;373;485;406;-1;-1;-1;-1;431;-1;-1;-1;-1;-1;-1;-1
27;14;149;137;224;116;321;336;200;269;-1;-1;-1;-1;-1;-1;-1;427;-1;-1;-1;-1;-1
28;14;156;136;248;121;227;240;218;291;-1;-1;-1;-1;-1;-1;-1;391;-1;-1;-1;-1;-1
29;14;85;202;155;131;224;239;257;322;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
30;14;68;83;138;262;393;407;160;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
31;15;121;129;191;104;157;172;-1;-1;-1;-1;-1;-1;-1;201;-1;-1;-1;-1;-1;-1;-1
32;14;95;294;165;130;266;284;475;-1;378;-1;-1;-1;-1;352;-1;-1;-1;-1;-1;-1;-1
33;14;119;-1;189;102;151;170;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
34;14;68;81;138;-1;163;176;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
35;14;68;81;138;225;172;186;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
36;14;118;56;188;106;166;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57
37;14;69;80;139;176;299;313;271;338;370;-1;-1;-1;-1;-1;395;458;-1;-1;-1;-1;-1
38;14;68;79;138;176;287;303;239;-1;-1;-1;-1;-1;-1;296;-1;-1;-1;-1;-1;-1;-1
39;14;122;128;193;107;150;173;232;305;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
40;14;70;83;140;223;166;180;272;337;-1;-1;-1;-1;-1;-1;-1;435;-1;-1;-1;-1;-1
41;14;137;124;217;105;-1;-1;188;255;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
42;14;146;127;243;110;221;234;196;261;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
43;14;98;106;168;140;-1;-1;198;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
44;15;67;79;139;189;224;237;140;213;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
45;14;69;82;139;184;-1;-1;398;482;364;-1;-1;-1;-1;354;-1;586;-1;-1;-1;-1;-1
46;15;121;186;207;103;193;207;249;314;353;629;683;-1;766;-1;-1;821;-1;-1;-1;-1;-1
47;14;67;83;137;177;274;288;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
48;15;124;196;195;107;190;204;254;320;-1;-1;-1;-1;-1;-1;-1;521;-1;-1;-1;-1;-1
49;14;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
50;14;124;199;213;108;178;193;250;315;-1;613;665;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
51;14;93;232;169;156;334;347;392;-1;-1;-1;-1;-1;-1;289;-1;-1;-1;-1;-1;-1;-1
52;14;69;81;139;281;-1;-1;184;249;-1;-1;-1;-1;-1;-1;-1;407;-1;-1;-1;-1;-1
53;14;67;99;137;281;163;178;150;223;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
54;14;125;185;196;107;198;214;239;-1;420;-1;-1;-1;-1;296;-1;-1;-1;-1;-1;-1;-1
55;14;124;200;202;107;653;676;256;339;505;510;554;-1;-1;464;-1;-1;-1;-1;-1;-1;-1
56;14;132;186;222;109;260;283;239;308;283;630;672;833;-1;302;-1;638;-1;-1;764;-1;-1
57;14;128;175;198;106;-1;-1;226;293;416;590;644;-1;-1;407;-1;-1;-1;-1;-1;-1;-1
58;14;124;199;206;107;197;210;255;322;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
59;14;122;185;205;109;193;208;236;500;439;-1;-1;-1;-1;293;-1;612;-1;-1;-1;-1;-1
60;14;124;313;199;108;192;207;366;559;446;890;932;1011;-1;411;-1;657;-1;-1;-1;-1;-1
61;15;69;81;139;176;314;327;426;501;-1;-1;-1;-1;-1;340;-1;616;-1;-1;-1;-1;-1
62;15;97;193;169;132;263;278;269;503;386;541;581;665;-1;309;-1;678;-1;-1;-1;-1;-1
63;14;91;101;163;140;272;291;206;309;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
64;15;76;88;146;174;514;536;322;422;521;631;688;-1;953;233;550;587;-1;-1;-1;-1;-1
65;14;121;176;212;105;194;208;231;-1;-1;-1;-1;-1;-1;294;-1;-1;-1;-1;-1;-1;-1
66;14;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
67;18;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
68;14;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
69;17;68;80;138;173;353;368;441;544;473;623;681;765;-1;466;501;654;-1;-1;-1;-1;-1
70;14;68;81;138;187;231;324;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
71;14;131;125;202;108;603;617;184;254;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
72;14;126;187;200;107;255;269;249;342;289;438;484;566;-1;-1;-1;760;-1;-1;-1;-1;972
73;14;134;217;223;113;331;346;276;350;-1;689;739;-1;-1;306;-1;-1;-1;-1;-1;-1;-1
74;14;67;155;137;156;-1;-1;278;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
75;14;79;91;149;-1;286;300;160;236;-1;-1;-1;-1;-1;-1;-1;407;-1;-1;-1;-1;-1
76;14;94;103;164;142;-1;-1;189;256;-1;-1;-1;-1;-1;-1;-1;365;-1;-1;-1;-1;-1
77;14;66;81;136;174;308;323;571;-1;-1;-1;-1;-1;-1;416;-1;-1;-1;-1;-1;-1;-1
78;14;93;132;163;128;251;-1;183;275;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
79;14;93;101;163;252;326;343;168;235;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
80;14;68;81;138;242;-1;-1;166;231;-1;-1;-1;-1;-1;-1;-1;460;-1;-1;-1;-1;-1
81;15;95;100;166;193;-1;-1;151;219;-1;-1;-1;-1;-1;-1;-1;325;-1;-1;-1;-1;-1
82;14;66;78;135;171;-1;-1;253;334;560;-1;-1;-1;-1;343;-1;430;-1;-1;-1;-1;-1
83;14;122;185;192;107;214;228;242;670;639;-1;-1;-1;-1;299;-1;-1;-1;-1;-1;-1;-1
84;14;125;190;197;107;297;310;240;311;355;773;814;916;-1;427;-1;736;-1;-1;-1;-1;-1
85;14;69;80;139;222;336;350;457;525;342;668;707;-1;-1;333;-1;707;-1;-1;-1;-1;-1
86;14;127;189;219;107;213;226;249;314;-1;-1;-1;-1;-1;414;-1;-1;-1;-1;-1;-1;-1
87;14;104;52;174;86;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;55
88;14;93;98;162;141;-1;-1;171;239;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
89;14;68;80;138;328;-1;-1;167;259;-1;771;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
90;14;105;59;175;86;326;-1;403;1109;337;-1;-1;-1;-1;-1;365;-1;-1;-1;-1;-1;60
91;14;67;79;138;-1;-1;-1;165;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
92;14;70;78;139;-1;191;-1;149;218;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
93;13;119;177;192;102;190;204;229;-1;343;-1;-1;-1;-1;261;-1;-1;-1;-1;-1;-1;-1
94;14;69;80;139;272;304;346;161;237;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
95;14;92;100;162;133;-1;-1;167;244;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
96;14;123;188;195;106;194;209;238;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
97;14;123;177;206;105;198;212;228;512;345;695;812;-1;-1;281;-1;-1;-1;-1;-1;909;-1
98;14;66;78;136;266;-1;-1;160;229;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
99;14;97;106;189;187;130;147;158;230;-1;-1;-1;-1;-1;-1;-1;341;-1;-1;-1;-1;-1
100;14;131;136;207;103;198;211;190;256;-1;-1;-1;-1;-1;-1;-1;410;-1;-1;-1;-1;-1
101;14;123;128;193;101;230;243;177;242;-1;-1;-1;-1;-1;-1;-1;409;-1;-1;-1;-1;-1
102;14;94;100;166;511;136;149;152;220;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
103;14;66;79;136;206;-1;-1;160;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
104;14;68;82;137;178;389;404;478;-1;-1;-1;-1;-1;-1;365;-1;-1;-1;-1;-1;-1;-1
105;14;125;185;196;108;204;218;237;497;313;751;789;-1;-1;276;-1;606;-1;-1;873;-1;-1
106;14;99;94;174;173;-1;-1;149;229;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
107;14;99;98;190;154;242;-1;155;224;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
108;14;96;134;166;129;376;-1;188;-1;367;-1;-1;-1;-1;-1;397;-1;-1;-1;-1;-1;-1
